worker,task,answer
104.0,27,1
104.0,28,1
104.0,29,0
104.0,31,1
104.0,34,0
104.0,35,0
104.0,36,1
104.0,37,1
104.0,40,1
104.0,44,0
104.0,46,0
104.0,48,0
114.0,0,1
114.0,1,1
114.0,4,1
114.0,10,1
114.0,11,0
114.0,12,0
114.0,14,1
114.0,16,1
114.0,17,0
114.0,23,0
114.0,26,0
114.0,29,1
114.0,30,1
114.0,33,0
114.0,35,0
114.0,37,1
114.0,38,1
114.0,41,1
114.0,43,0
114.0,44,0
114.0,45,1
114.0,47,0
114.0,49,0
117.0,2,1
117.0,4,0
117.0,5,1
117.0,10,0
117.0,11,0
117.0,12,0
117.0,13,0
117.0,15,0
117.0,16,0
117.0,23,1
117.0,25,0
117.0,27,1
117.0,28,0
117.0,30,1
117.0,31,1
117.0,36,1
117.0,37,1
117.0,39,1
117.0,40,0
117.0,41,0
117.0,42,1
117.0,44,1
117.0,46,0
117.0,47,1
117.0,48,0
118.0,2,1
118.0,8,0
118.0,9,1
118.0,11,0
118.0,13,0
118.0,18,0
118.0,19,0
118.0,20,0
118.0,21,0
118.0,22,1
118.0,23,1
118.0,24,0
118.0,26,0
118.0,28,0
118.0,32,1
118.0,33,1
118.0,34,0
118.0,37,0
118.0,38,1
118.0,39,0
118.0,40,0
118.0,41,1
118.0,42,1
118.0,43,0
118.0,44,1
118.0,48,0
119.0,2,1
119.0,3,1
119.0,6,1
119.0,7,0
119.0,8,0
119.0,9,1
119.0,11,0
119.0,12,0
119.0,15,0
119.0,19,1
119.0,21,0
119.0,22,1
119.0,23,0
119.0,25,1
119.0,28,0
119.0,29,1
119.0,32,1
119.0,34,1
119.0,35,0
119.0,38,0
119.0,39,0
119.0,40,0
119.0,42,1
119.0,43,0
119.0,44,0
119.0,47,0
119.0,48,0
120.0,2,1
120.0,3,0
120.0,4,1
120.0,5,1
120.0,6,1
120.0,8,1
120.0,9,1
120.0,10,0
120.0,11,0
120.0,12,0
120.0,14,1
120.0,15,1
120.0,16,1
120.0,17,1
120.0,25,1
120.0,28,0
120.0,34,1
120.0,35,1
120.0,36,1
120.0,38,1
120.0,39,1
120.0,40,0
120.0,42,1
120.0,43,1
122.0,1,1
122.0,3,1
122.0,4,0
122.0,6,0
122.0,7,0
122.0,8,1
122.0,9,1
122.0,10,1
122.0,13,0
122.0,14,0
122.0,15,0
122.0,16,0
122.0,17,1
122.0,18,0
122.0,22,1
122.0,29,1
122.0,30,1
122.0,32,0
122.0,35,1
122.0,37,0
122.0,39,1
122.0,41,1
122.0,43,0
122.0,44,0
122.0,45,0
122.0,46,1
122.0,49,0
127.0,0,0
127.0,1,0
127.0,2,1
127.0,3,1
127.0,4,1
127.0,9,0
127.0,10,0
127.0,12,1
127.0,13,0
127.0,14,1
127.0,15,1
127.0,17,0
127.0,19,0
127.0,20,0
127.0,22,1
127.0,29,1
127.0,30,1
127.0,31,1
127.0,34,1
127.0,37,1
127.0,38,0
127.0,42,0
127.0,44,0
127.0,45,1
127.0,46,1
127.0,47,0
127.0,48,0
127.0,49,0
131.0,1,1
131.0,5,1
131.0,6,0
131.0,9,0
131.0,10,1
131.0,11,0
131.0,12,1
131.0,13,1
131.0,14,1
131.0,15,1
131.0,16,0
131.0,17,1
131.0,21,1
131.0,24,1
131.0,25,0
131.0,26,1
131.0,27,1
131.0,29,1
131.0,30,0
131.0,31,1
131.0,33,1
131.0,36,0
131.0,37,0
131.0,38,1
131.0,40,0
131.0,41,0
131.0,42,1
131.0,45,0
131.0,48,1
134.0,0,0
134.0,1,1
134.0,2,1
134.0,3,1
134.0,4,0
134.0,5,1
134.0,6,1
134.0,8,0
134.0,9,0
134.0,11,0
134.0,14,1
134.0,15,1
134.0,19,1
134.0,22,1
134.0,23,0
134.0,24,1
134.0,25,1
134.0,29,1
134.0,30,0
134.0,32,1
134.0,33,1
134.0,37,0
134.0,38,1
134.0,40,1
134.0,43,0
134.0,44,0
134.0,45,1
134.0,46,0
134.0,48,1
136.0,0,0
136.0,1,0
136.0,2,1
136.0,4,0
136.0,5,1
136.0,6,1
136.0,8,1
136.0,9,1
136.0,13,0
136.0,14,0
136.0,19,0
136.0,20,1
136.0,23,0
136.0,24,1
136.0,28,1
136.0,29,0
136.0,30,0
136.0,33,0
136.0,34,1
136.0,38,1
136.0,40,1
136.0,41,0
136.0,42,0
136.0,46,0
136.0,47,0
136.0,48,1
136.0,49,0
137.0,0,0
137.0,1,1
137.0,5,0
137.0,6,1
137.0,7,1
137.0,9,0
137.0,10,0
137.0,11,0
137.0,12,0
137.0,13,0
137.0,16,0
137.0,17,0
137.0,19,1
137.0,20,0
137.0,22,1
137.0,23,0
137.0,24,0
137.0,25,0
137.0,27,1
137.0,29,1
137.0,30,0
137.0,31,0
137.0,33,1
137.0,36,1
137.0,39,0
137.0,41,1
137.0,44,1
137.0,45,1
137.0,46,0
137.0,47,1
139.0,0,0
139.0,1,0
139.0,2,1
139.0,4,1
139.0,5,1
139.0,6,1
139.0,7,1
139.0,8,0
139.0,9,1
139.0,10,0
139.0,11,0
139.0,13,0
139.0,14,0
139.0,15,1
139.0,17,1
139.0,20,1
139.0,21,1
139.0,22,1
139.0,23,0
139.0,24,0
139.0,26,0
139.0,27,1
139.0,28,0
139.0,29,1
139.0,30,1
139.0,31,0
139.0,32,1
139.0,34,0
139.0,37,0
139.0,38,1
139.0,39,1
139.0,40,0
139.0,43,0
139.0,44,0
139.0,45,0
139.0,47,1
148.0,0,1
148.0,1,0
148.0,2,1
148.0,3,0
148.0,5,0
148.0,7,1
148.0,12,1
148.0,13,1
148.0,16,0
148.0,18,0
148.0,19,1
148.0,20,0
148.0,21,1
148.0,23,0
148.0,24,0
148.0,28,0
148.0,29,1
148.0,30,1
148.0,31,1
148.0,33,1
148.0,36,0
148.0,37,0
148.0,38,1
148.0,42,1
148.0,44,0
148.0,45,1
148.0,49,0
